target_contract_fqcn	target_owner	consumer_fqcn	consumer_owner	source_path	import_kind
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\NamespaceInstabilityOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/NamespaceInstabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\NocOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/NocOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Duplication\CodeDuplicationOptions	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/CodeDuplicationOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Maintainability\MaintainabilityOptions	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/MaintainabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\ClassCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\MethodCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\PropertyCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/PropertyCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CircularDependency\CircularDependencyOptions	Analysis.Evidence.CircularDependency	src/Analysis/Evidence/CircularDependency/CircularDependencyOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\AbstractCodeSmellRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/AbstractCodeSmellRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\BooleanArgumentOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/BooleanArgumentOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\BooleanArgumentRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/BooleanArgumentRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\CodeSmellFinding	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/CodeSmellFinding.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\CodeSmellOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/CodeSmellOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\ConstructorOverinjectionOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ConstructorOverinjectionOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\ConstructorOverinjectionRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ConstructorOverinjectionRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\DebugCodeRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/DebugCodeRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\EmptyCatchRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/EmptyCatchRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\ErrorSuppressionOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ErrorSuppressionOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\ErrorSuppressionRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/ErrorSuppressionRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\EvalRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/EvalRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\GotoRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/GotoRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\IdenticalSubExpressionOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/IdenticalSubExpressionOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\IdenticalSubExpressionRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/IdenticalSubExpressionRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\LongParameterListOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/LongParameterListOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\LongParameterListRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/LongParameterListRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\UnreachableCodeRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnreachableCodeRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\UnusedPrivateOptions	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnusedPrivateOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\CodeSmell\UnusedPrivateRule	Analysis.Evidence.CodeSmell	src/Analysis/Evidence/CodeSmell/UnusedPrivateRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Cohesion\LcomOptions	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Cohesion\LcomRule	Analysis.Evidence.Cohesion	src/Analysis/Evidence/Cohesion/LcomRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassCognitiveComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassCognitiveComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ClassNpathComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ClassNpathComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\CognitiveComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/CognitiveComplexityRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\ComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/ComplexityRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodCognitiveComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodCognitiveComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\MethodNpathComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/MethodNpathComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\NpathComplexityRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/NpathComplexityRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\WmcOptions	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/WmcOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Complexity\WmcRule	Analysis.Evidence.Complexity	src/Analysis/Evidence/Complexity/WmcRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricRuleOptions	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricRuleOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\ComputedMetrics\Finding\ComputedMetricFindingBuilder	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/Finding/ComputedMetricFindingBuilder.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\CboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CboOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\CboRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CboRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassCboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassCboOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassInstabilityOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassInstabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassRankOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassRankOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\ClassRankRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassRankRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\DistanceRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\InstabilityOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/InstabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\InstabilityRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/InstabilityRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\NamespaceCboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/NamespaceCboOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\NamespaceInstabilityOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/NamespaceInstabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\UnmatchedFrameworkNamespaceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/UnmatchedFrameworkNamespaceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Coupling\UnmatchedFrameworkNamespaceRule	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/UnmatchedFrameworkNamespaceRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\DataClass\DataClassOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/DataClass/DataClassOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\DataClass\DataClassRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/DataClass/DataClassRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\GodClass\GodClassOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/GodClass/GodClassOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\GodClass\GodClassRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/GodClass/GodClassRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\InheritanceRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/InheritanceRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\NocOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/NocOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\Inheritance\NocRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/Inheritance/NocRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\AbstractTypeCoverageRule	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/AbstractTypeCoverageRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Design\TypeCoverage\TypeCoverageOptions	Analysis.Evidence.Design	src/Analysis/Evidence/Design/TypeCoverage/TypeCoverageOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Duplication\CodeDuplicationOptions	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/CodeDuplicationOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Duplication\CodeDuplicationRule	Analysis.Evidence.Duplication	src/Analysis/Evidence/Duplication/CodeDuplicationRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Maintainability\MaintainabilityOptions	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/MaintainabilityOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Maintainability\MaintainabilityRule	Analysis.Evidence.Maintainability	src/Analysis/Evidence/Maintainability/MaintainabilityRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Prioritization\Impact\ImpactCalculator	Analysis.Evidence.Prioritization	src/Analysis/Evidence/Prioritization/Impact/ImpactCalculator.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Security\AbstractSecurityPatternRule	Analysis.Evidence.Security	src/Analysis/Evidence/Security/AbstractSecurityPatternRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Security\HardcodedCredentialsOptions	Analysis.Evidence.Security	src/Analysis/Evidence/Security/HardcodedCredentialsOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Security\SecurityPatternFinding	Analysis.Evidence.Security	src/Analysis/Evidence/Security/SecurityPatternFinding.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Security\SecurityPatternOptions	Analysis.Evidence.Security	src/Analysis/Evidence/Security/SecurityPatternOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Security\SensitiveParameterOptions	Analysis.Evidence.Security	src/Analysis/Evidence/Security/SensitiveParameterOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\ClassCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\ClassCountRule	Analysis.Evidence.Size	src/Analysis/Evidence/Size/ClassCountRule.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\MethodCountOptions	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountOptions.php	ast-name
Qualimetrix\Analysis\Finding\Contract\Severity	Analysis.Finding	Qualimetrix\Analysis\Evidence\Size\MethodCountRule	Analysis.Evidence.Size	src/Analysis/Evidence/Size/MethodCountRule.php	ast-name
