current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
tests/Analysis/Policy/Architecture/Unit/CoverageDiagnosticsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules\CoverageDiagnosticsTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules\CoverageDiagnosticsTest	11	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/CoverageDiagnosticsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/CoverageModeTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\CoverageModeTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\CoverageModeTest	10	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/CoverageModeTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/CoverageValidatorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\CoverageValidatorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\CoverageValidatorTest	9	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/CoverageValidatorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/ExactAllowCycleValidatorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\ExactAllowCycleValidatorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\ExactAllowCycleValidatorTest	4	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/ExactAllowCycleValidatorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/ExcludeSpecTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\ExcludeSpecTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\ExcludeSpecTest	20	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/ExcludeSpecTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayerDefinitionTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\LayerDefinitionTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\LayerDefinitionTest	81	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayerDefinitionTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayerExpansionStageTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing\LayerExpansionStageTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing\LayerExpansionStageTest	21	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayerExpansionStageTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayerInstantiatorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing\LayerInstantiatorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing\LayerInstantiatorTest	5	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayerInstantiatorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayerPolicyTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\LayerPolicyTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\LayerPolicyTest	29	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayerPolicyTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayerRegistryTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\LayerRegistryTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\LayerRegistryTest	32	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayerRegistryTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayerSelectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Allow\LayerSelectorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Allow\LayerSelectorTest	42	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayerSelectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayerViolationOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules\LayerViolationOptionsTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules\LayerViolationOptionsTest	17	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayerViolationOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayerViolationRuleTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules\LayerViolationRuleTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Rules\LayerViolationRuleTest	43	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayerViolationRuleTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayersValidatorEmptyMembershipRefusalTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\LayersValidatorEmptyMembershipRefusalTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\LayersValidatorEmptyMembershipRefusalTest	1	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayersValidatorEmptyMembershipRefusalTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/LayersValidatorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\LayersValidatorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\LayersValidatorTest	105	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/LayersValidatorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/PatternScopeTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\PatternScopeTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\PatternScopeTest	22	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/PatternScopeTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/PendingLayerDiagnosticsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\PendingLayerDiagnosticsTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\PendingLayerDiagnosticsTest	9	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/PendingLayerDiagnosticsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/TemplateLayerDefinitionTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\TemplateLayerDefinitionTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Domain\Layer\TemplateLayerDefinitionTest	13	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/TemplateLayerDefinitionTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/TupleExtractorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing\TupleExtractorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Processing\TupleExtractorTest	15	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/TupleExtractorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/UnassignedClassDiagnosticsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\UnassignedClassDiagnosticsTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\UnassignedClassDiagnosticsTest	9	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/UnassignedClassDiagnosticsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/UnassignedClassOptionsTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\UnassignedClassOptionsTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\UnassignedClassOptionsTest	13	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/UnassignedClassOptionsTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Architecture/Unit/WildcardSelfAllowDetectorTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\WildcardSelfAllowDetectorTest	Qualimetrix\Tests\Analysis\Policy\Architecture\Unit\Configuration\Validation\WildcardSelfAllowDetectorTest	11	Unit	Unit	Analysis/Policy/Architecture	tests/Analysis/Policy/Architecture/Unit/WildcardSelfAllowDetectorTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineCliFixture.php	fixture	Qualimetrix\Tests\Analysis\Policy\Baseline\Fixtures\BaselineCliFixture		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineCliFixture.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo/Other.php	fixture	BaselineFixture\Coupling\Other		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo/Other.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo/Subject.php	fixture	BaselineFixture\Coupling\Dependency,BaselineFixture\Coupling\Subject		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo/Subject.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo/qmx.yaml	fixture			0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cbo/qmx.yaml	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/First.php	fixture	BaselineFixture\Cleanup\First		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/First.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/Kept.php	fixture	BaselineFixture\Cleanup\Kept		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/Kept.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/Second.php	fixture	BaselineFixture\Cleanup\Second		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/Second.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/qmx.yaml	fixture			0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/cleanup/qmx.yaml	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/dogfood/qmx.yaml	fixture			0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/dogfood/qmx.yaml	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/dogfood/src/Legacy.php	fixture	BaselineFixture\Dogfood\Legacy		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/dogfood/src/Legacy.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/One.php	fixture	BaselineFixture\DuplicationRepair\One		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/One.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/Three.php	fixture	BaselineFixture\DuplicationRepair\Three		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/Three.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/Two.php	fixture	BaselineFixture\DuplicationRepair\Two		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/Two.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/qmx.yaml	fixture			0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication-repair/qmx.yaml	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/A.php	fixture	BaselineFixture\Duplication\Alpha		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/A.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/B.php	fixture	BaselineFixture\Duplication\Beta		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/B.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/C.php	fixture	BaselineFixture\Duplication\Gamma		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/C.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/qmx.yaml	fixture			0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/duplication/qmx.yaml	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/memory-ceiling.json	fixture			0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/BaselineV10/memory-ceiling.json	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/CeilingStageFixtures.php	fixture	Qualimetrix\Tests\Analysis\Policy\Baseline\Fixtures\CeilingStageFixtures		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/CeilingStageFixtures.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Fixtures/ChannelRenameTsvCorpus.php	fixture	Qualimetrix\Tests\Analysis\Policy\Baseline\Fixtures\ChannelRenameTsvCorpus		0	none	none	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Fixtures/ChannelRenameTsvCorpus.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Functional/BaselineCleanupCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineCleanupCommandTest	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineCleanupCommandTest	8	Functional	Functional	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Functional/BaselineCleanupCommandTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Functional/BaselineCommandFailureReportingTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineCommandFailureReportingTest	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineCommandFailureReportingTest	9	Functional	Functional	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Functional/BaselineCommandFailureReportingTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineCommandOptionSurfaceTest	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineCommandOptionSurfaceTest	13	Functional	Functional	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Functional/BaselineCommandOptionSurfaceTest.php	"Retain at the materialized subject-owned path."
tests/Analysis/Policy/Baseline/Functional/BaselineExplainCommandTest.php	phpunit-test-class	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineExplainCommandTest	Qualimetrix\Tests\Analysis\Policy\Baseline\Functional\BaselineExplainCommandTest	11	Functional	Functional	Analysis/Policy/Baseline	tests/Analysis/Policy/Baseline/Functional/BaselineExplainCommandTest.php	"Retain at the materialized subject-owned path."
